,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line
11300,07:53,Thursday,SUMMERHILL,PUMO,0,0,N,YU
11301,08:06,Thursday,GLENCAIRN,SUO,0,0,N,YU
11302,08:56,Thursday,SHEPPARD,PUMEL,0,0,N,YU
11303,08:57,Thursday,LAWRENCE WEST,SUDP,0,0,S,YU
11304,08:59,Thursday,JANE,EUSC,0,0,E,BD
11305,09:11,Thursday,QUEENS PARK,PUOPO,4,7,S,YU
11306,09:32,Thursday,FINCH,SUO,0,0,S,YU
11307,09:55,Thursday,DUNDAS,SUDP,0,0,N,YU
11308,10:42,Thursday,OLD MILL,EUSC,0,0,W,BD
11309,11:00,Thursday,OLD MILL,EUSC,0,0,W,BD
11310,12:47,Thursday,OSSINGTON,PUMEL,0,0,E,BD
11311,12:53,Thursday,WILSON,PUMO,0,0,S,YU
11312,13:13,Thursday,WILSON,SUO,0,0,S,YU
11313,13:52,Thursday,ROSEDALE,SUEAS,13,18,N,YU
11314,14:11,Thursday,FINCH,MUIS,0,0,S,YU
11315,14:16,Thursday,SHERBOURNE,PUMEL,0,0,E,BD
11316,14:16,Thursday,WILSON,MUPAA,0,0,S,YU
11317,15:22,Thursday,DAVISVILLE,PUMEL,0,0,N,YU
11318,16:12,Thursday,EGLINTON,MUIRS,0,0,N,YU
11319,16:41,Thursday,WARDEN,MUPAA,0,0,E,BD
11320,16:55,Thursday,WARDEN,MUD,4,7,W,BD
11321,17:26,Thursday,SHEPPARD,SUO,0,0,N,YU
11322,17:36,Thursday,WILSON,MUPAA,0,0,S,YU
11323,17:42,Thursday,PAPE,SUDP,0,0,W,BD
11324,17:43,Thursday,OLD MILL,EUSC,0,0,W,BD
11325,18:06,Thursday,OSGOODE,MUPAA,3,6,S,YU
11326,18:17,Thursday,KIPLING,EUBO,3,6,W,BD
11327,18:31,Thursday,BROADVIEW,MUIS,0,0,E,BD
11328,18:34,Thursday,KING,MUNCA,0,0,S,YU
11329,18:48,Thursday,COLLEGE,MUIRS,0,0,N,YU
11330,18:49,Thursday,BLOOR,PUMEL,0,0,N,YU
11331,19:21,Thursday,YORKDALE,SUPOL,4,9,S,YU
11332,19:25,Thursday,ROYAL YORK,TUS,3,8,W,BD
11333,19:26,Thursday,YORKDALE,MUATC,3,6,N,YU
11334,19:27,Thursday,ROYAL YORK,EUSC,0,0,W,BD
11335,19:29,Thursday,KIPLING,MUIRS,0,0,E,BD
11336,21:18,Thursday,OSSINGTON,MUPAA,0,0,W,BD
11337,21:49,Thursday,COLLEGE,MUDD,8,13,N,YU
11338,22:36,Thursday,NORTH YORK CENTRE,MUIRS,0,0,N,YU
11339,22:37,Thursday,DUFFERIN,MUIRS,0,0,W,BD
11340,23:07,Thursday,ROYAL YORK,EUSC,0,0,W,BD
11341,23:32,Thursday,JANE,MUIR,11,16,E,BD
11342,23:52,Thursday,VAUGHAN,MUSAN,5,8,S,YU
11343,23:56,Thursday,CHRISTIE,SUO,0,0,W,BD
11344,00:08,Thursday,LAWRENCE,SUO,0,0,N,YU
11345,02:02,Friday,ROYAL YORK,MUIS,0,0,E,BD
11346,02:04,Friday,WILSON,PUSCA,4,9,N,YU
11347,02:36,Friday,UNION,MUFS,0,0,N,YU
11348,02:38,Friday,VAUGHAN,MUIS,0,0,S,YU
11349,05:46,Friday,KIPLING,MUSAN,7,14,E,BD
11350,06:44,Friday,HIGHWAY 407,PUOPO,3,6,S,YU
11351,06:58,Friday,HIGH PARK,SUDP,0,0,E,BD
11352,07:04,Friday,KEELE,MUSC,0,0,W,BD
11353,07:11,Friday,OLD MILL,PUSCR,5,7,E,BD
11354,07:19,Friday,WILSON,PUOPO,0,7,S,YU
11355,07:25,Friday,YORKDALE,PUOPO,4,7,S,YU
11356,08:03,Friday,DUNDAS WEST,SUDP,7,9,E,BD
11357,08:26,Friday,WELLESLEY,MUPAA,3,6,S,YU
11358,08:31,Friday,BLOOR,SUO,4,7,S,YU
11359,11:38,Friday,DUNDAS,SUO,0,0,N,YU
11360,12:38,Friday,ROYAL YORK,EUSC,0,0,W,BD
11361,13:21,Friday,VICTORIA PARK,MUIRS,0,0,W,BD
11362,13:53,Friday,BLOOR,PUMEL,0,0,N,YU
11363,13:58,Friday,ST CLAIR WEST,MUIS,0,0,N,YU
11364,14:02,Friday,LAWRENCE,SUDP,4,9,S,YU
11365,14:16,Friday,WARDEN,PUSTC,3,7,E,BD
11366,14:35,Friday,FINCH WEST,SUDP,0,0,N,YU
11367,15:02,Friday,UNION,SUDP,5,10,S,YU
11368,15:08,Friday,WELLESLEY,SUDP,0,0,N,YU
11369,15:32,Friday,YORK UNIVERSITY,PUMEL,0,0,N,YU
11370,15:44,Friday,VAUGHAN,SUDP,5,10,S,YU
11371,15:56,Friday,BLOOR,MUSAN,5,10,S,YU
11372,16:17,Friday,BAY,SUDP,0,0,W,BD
11373,16:23,Friday,WILSON,EUDO,3,6,S,YU
11374,16:28,Friday,ROSEDALE,TUO,10,13,N,YU
11375,16:42,Friday,KEELE,SUROB,29,32,W,BD
11376,17:29,Friday,VAUGHAN,MUATC,5,8,S,YU
11377,18:21,Friday,GREENWOOD,MUDD,3,8,W,BD
11378,18:25,Friday,DUNDAS,MUPAA,3,6,S,YU
11379,18:29,Friday,FINCH WEST,SUAP,12,15,N,YU
11380,21:18,Friday,CHRISTIE,SUAP,0,0,E,BD
11381,21:47,Friday,PAPE,MUIS,0,0,E,BD
11382,21:56,Friday,DUNDAS,MUIRS,0,0,N,YU
11383,22:05,Friday,DUFFERIN,SUO,0,0,W,BD
11384,22:19,Friday,ROSEDALE,MUIS,0,0,N,YU
11385,22:36,Friday,SUMMERHILL,MUIRS,0,0,N,YU
11386,22:43,Friday,DUNDAS,PUOPO,0,0,N,YU
11387,23:30,Friday,VICTORIA PARK,SUO,0,0,W,BD
11388,23:59,Friday,PAPE,SUPOL,0,0,W,BD
11389,00:13,Friday,ROSEDALE,SUDP,12,17,N,YU
11390,00:28,Friday,WOODBINE,SUO,0,0,W,BD
11391,00:34,Friday,MAIN STREET,SUDP,4,9,E,BD
11392,00:45,Friday,SHEPPARD,MUNCA,0,0,N,YU
11393,01:05,Friday,FINCH,MUI,0,0,S,YU
11394,01:51,Friday,KIPLING,MUIS,0,0,E,BD
11395,04:49,Saturday,GREENWOOD,MUNCA,0,0,E,BD
11396,06:17,Saturday,PIONEER VILLAGE,MUIS,0,0,N,YU
11397,08:24,Saturday,OSSINGTON,SUO,0,0,E,BD
11398,08:38,Saturday,LANSDOWNE,SUDP,6,11,W,BD
11399,09:08,Saturday,ROYAL YORK,SUDP,4,9,E,BD
11400,09:28,Saturday,ROYAL YORK,TUO,0,0,E,BD
11401,09:36,Saturday,PAPE,SUO,0,0,E,BD
11402,09:45,Saturday,WOODBINE,MUIRS,0,0,W,BD
11403,10:19,Saturday,LAWRENCE,SUSA,0,0,S,YU
11404,10:29,Saturday,CHESTER,EUSC,0,0,W,BD
11405,11:02,Saturday,SHERBOURNE,MUIRS,0,0,E,BD
11406,11:35,Saturday,SHERBOURNE,SUAP,0,0,E,BD
11407,12:00,Saturday,HIGHWAY 407,SUO,0,0,S,YU
11408,12:01,Saturday,BATHURST,SUBT,3,7,E,BD
11409,12:53,Saturday,UNION,SUO,3,7,S,YU
11410,13:11,Saturday,ST CLAIR,MUIS,0,0,S,YU
11411,13:15,Saturday,KING,MUPAA,4,8,S,YU
11412,13:41,Saturday,KEELE,TUNCA,0,0,W,BD
11413,13:45,Saturday,KING,TUNCA,0,0,S,YU
11414,14:34,Saturday,EGLINTON,MUIR,30,34,N,YU
11415,14:45,Saturday,LAWRENCE WEST,SUDP,0,0,S,YU
11416,14:47,Saturday,FINCH WEST,PUMEL,0,0,N,YU
11417,15:41,Saturday,WARDEN,MUIS,0,0,W,BD
11418,15:57,Saturday,COXWELL,MUIS,0,0,E,BD
11419,17:27,Saturday,EGLINTON,MUIS,0,0,N,YU
11420,18:32,Saturday,SHEPPARD WEST,MUIS,0,0,N,YU
11421,19:12,Saturday,CHRISTIE,MUIS,0,0,W,BD
11422,19:44,Saturday,COXWELL,MUIS,0,0,E,BD
11423,19:48,Saturday,FINCH WEST,SUAE,0,0,S,YU
11424,19:56,Saturday,DUNDAS,MUIS,0,0,N,YU
11425,20:13,Saturday,MAIN STREET,MUIRS,0,0,E,BD
11426,20:16,Saturday,KEELE,MUSC,0,0,W,BD
11427,20:32,Saturday,KEELE,MUIS,0,0,E,BD
11428,21:24,Saturday,BROADVIEW,SUDP,0,0,W,BD
11429,22:44,Saturday,VICTORIA PARK,SUDP,0,0,W,BD
11430,23:07,Saturday,OSSINGTON,MUIS,0,0,E,BD
11431,00:19,Saturday,VAUGHAN,MUIS,0,0,S,YU
11432,02:19,Sunday,DUNDAS WEST,SUDP,0,0,W,BD
11433,02:47,Sunday,PIONEER VILLAGE,PUMEL,0,0,N,YU
11434,03:07,Sunday,CASTLE FRANK,SUUT,0,0,W,BD
11435,08:24,Sunday,WARDEN,SUO,0,0,E,BD
11436,08:34,Sunday,VAUGHAN,MUATC,4,10,S,YU
11437,08:44,Sunday,ST CLAIR WEST,MUPAA,5,11,N,YU
11438,10:34,Sunday,WARDEN,SUDP,0,0,W,BD
11439,11:15,Sunday,ST CLAIR WEST,SUO,0,0,N,YU
11440,12:02,Sunday,CHESTER,SUDP,0,0,E,BD
11441,12:09,Sunday,DUNDAS,SUDP,0,0,W,YU
11442,12:23,Sunday,FINCH,PUOPO,0,0,S,YU
11443,12:25,Sunday,NORTH YORK CENTRE,PUOPO,5,9,S,YU
11444,12:50,Sunday,BLOOR,PUMST,0,0,N,YU
11445,13:16,Sunday,FINCH,MUIS,0,0,S,YU
11446,13:55,Sunday,BLOOR,SUAP,0,0,N,YU
11447,14:25,Sunday,ST CLAIR WEST,MUO,4,8,N,YU
11448,14:58,Sunday,PAPE,MUIS,0,0,E,BD
11449,15:02,Sunday,DONLANDS,PUMEL,0,0,W,BD
11450,15:07,Sunday,SHEPPARD,MUPAA,0,0,S,YU
11451,15:12,Sunday,COLLEGE,MUNCA,0,0,N,YU
11452,15:38,Sunday,EGLINTON WEST,SUO,0,0,N,YU
11453,15:40,Sunday,CHESTER,TUSC,0,0,E,BD
11454,16:02,Sunday,BROADVIEW,PUMEL,0,0,E,BD
11455,16:09,Sunday,PAPE,MUIS,0,0,E,BD
11456,16:17,Sunday,ISLINGTON,MUIS,0,0,E,BD
11457,16:32,Sunday,OLD MILL,EULV,4,8,W,BD
11458,16:54,Sunday,VAUGHAN,TUNOA,4,8,S,YU
11459,17:13,Sunday,OSGOODE,MUSAN,4,8,S,YU
11460,17:37,Sunday,WILSON,PUMEL,0,0,S,YU
11461,19:39,Sunday,UNION,MUPAA,4,10,N,YU
11462,20:09,Sunday,SUMMERHILL,MUPAA,3,9,S,YU
11463,20:31,Sunday,BLOOR,MUIS,0,0,S,YU
11464,20:39,Sunday,WARDEN,MUDD,3,8,W,BD
11465,20:46,Sunday,HIGHWAY 407,MUPAA,5,11,N,YU
11466,21:11,Sunday,WILSON,MUIR,5,11,N,YU
11467,21:16,Sunday,WARDEN,SUROB,0,0,W,BD
11468,21:23,Sunday,CHESTER,SUDP,13,19,W,BD
11469,21:40,Sunday,LAWRENCE WEST,SUROB,0,0,S,YU
11470,21:49,Sunday,CHRISTIE,TUMVS,11,17,E,BD
11471,22:13,Sunday,KIPLING,MUIS,0,0,E,BD
11472,22:31,Sunday,YORK MILLS,PUMEL,0,0,N,YU
11473,23:00,Sunday,WARDEN,MUTO,3,9,E,BD
11474,00:09,Sunday,YORK UNIVERSITY,MUIS,0,0,N,YU
11475,01:12,Sunday,DUPONT,SUDP,7,13,N,YU
11476,01:21,Sunday,YORK MILLS,EUDO,7,13,N,YU
11477,01:25,Sunday,VICTORIA PARK,MUIRS,0,0,W,BD
11478,01:26,Sunday,EGLINTON WEST,SUDP,13,19,N,YU
11479,03:36,Monday,OLD MILL,MUNCA,0,0,E,BD
11480,05:57,Monday,KEELE,PUTR,3,6,W,BD
11481,06:06,Monday,KEELE,PUTR,3,8,E,BD
11482,06:17,Monday,GREENWOOD,MUSC,0,0,E,BD
11483,07:07,Monday,KEELE,PUTD,4,6,E,BD
11484,07:28,Monday,OLD MILL,MUSC,0,0,E,BD
11485,10:40,Monday,ROYAL YORK,PUMST,0,0,E,BD
11486,10:42,Monday,BLOOR,MUIRS,0,0,N,YU
11487,10:42,Monday,VAUGHAN,SUAE,0,0,S,YU
11488,11:07,Monday,BATHURST,MUIRS,0,0,W,BD
11489,11:57,Monday,DUFFERIN,SUAP,0,0,W,BD
11490,12:07,Monday,DUFFERIN,SUDP,10,15,W,BD
11491,12:14,Monday,WARDEN,SUAP,0,0,W,BD
11492,12:45,Monday,OSSINGTON,MUSAN,4,8,W,BD
11493,13:01,Monday,FINCH,EUO,5,10,S,YU
11494,13:02,Monday,ST CLAIR WEST,MUPAA,5,10,N,YU
11495,13:20,Monday,KIPLING,MUNCA,0,0,E,BD
11496,13:58,Monday,ST CLAIR WEST,PUMEL,0,0,N,YU
11497,16:09,Monday,KIPLING,MUNCA,0,0,E,BD
11498,16:10,Monday,QUEENS PARK,MUNCA,0,0,N,YU
11499,17:10,Monday,CHRISTIE,SUO,0,0,W,BD
11500,17:17,Monday,VICTORIA PARK,SUDP,0,0,W,BD
11501,18:38,Monday,KIPLING,MUPAA,0,0,E,BD
11502,18:58,Monday,FINCH WEST,MUPAA,0,0,N,YU
11503,19:49,Monday,GLENCAIRN,SUDP,27,32,N,YU
11504,21:28,Monday,KIPLING,MUIRS,0,0,E,BD
11505,22:14,Monday,OSSINGTON,MUIS,0,0,E,BD
11506,22:27,Monday,BATHURST,SUAP,0,0,E,BD
11507,22:36,Monday,ROSEDALE,MUIR,6,11,N,YU
11508,22:40,Monday,WILSON,PUOPO,5,10,N,YU
11509,23:06,Monday,LANSDOWNE,MUIRS,0,0,E,BD
11510,23:15,Monday,BROADVIEW,SUO,0,0,E,BD
11511,23:38,Monday,GREENWOOD,SUDP,0,0,E,BD
11512,23:48,Monday,KIPLING,MUO,5,10,W,BD
11513,00:12,Monday,DUNDAS,MUIS,0,0,N,YU
11514,01:08,Monday,QUEENS PARK,SUO,0,0,N,YU
11515,02:15,Tuesday,FINCH,MUIS,0,0,S,YU
11516,02:17,Tuesday,ISLINGTON,SUUT,0,0,W,BD
11517,03:10,Tuesday,FINCH,MUIS,0,0,S,YU
11518,05:44,Tuesday,OSGOODE,MUIRS,0,0,N,YU
11519,06:36,Tuesday,VICTORIA PARK,MUIRS,0,0,W,BD
11520,06:50,Tuesday,COLLEGE,MUIS,0,0,N,YU
11521,07:40,Tuesday,DUPONT,TUNCA,0,0,S,YU
11522,07:41,Tuesday,VAUGHAN,SUO,0,0,S,YU
11523,07:51,Tuesday,SHERBOURNE,MUIS,0,0,E,BD
11524,09:08,Tuesday,BATHURST,MUIS,0,0,W,BD
11525,09:33,Tuesday,CASTLE FRANK,TUMVS,0,0,E,BD
11526,09:37,Tuesday,CHRISTIE,MUIRS,0,0,W,BD
11527,10:29,Tuesday,HIGH PARK,MUIS,0,0,E,BD
11528,10:41,Tuesday,DUNDAS,SUUT,10,15,N,YU
11529,10:52,Tuesday,FINCH,MUPAA,0,0,S,YU
11530,11:32,Tuesday,BATHURST,MUPR1,59,63,E,BD
11531,12:15,Tuesday,KEELE,PUSO,32,36,W,BD
11532,12:50,Tuesday,FINCH,SUUT,10,15,S,YU
11533,13:13,Tuesday,DUNDAS WEST,MUIRS,0,0,W,BD
11534,13:21,Tuesday,MAIN STREET,MUIS,0,0,W,BD
11535,14:30,Tuesday,DONLANDS,SUDP,3,7,W,BD
11536,15:08,Tuesday,BLOOR,SUAP,0,0,N,YU
11537,15:08,Tuesday,QUEEN,MUIS,0,0,S,YU
11538,15:15,Tuesday,ST CLAIR WEST,MUPAA,4,9,N,YU
11539,15:18,Tuesday,CHRISTIE,MUIS,0,0,W,BD
11540,15:21,Tuesday,LAWRENCE,MUIR,14,19,N,YU
11541,15:25,Tuesday,SHEPPARD WEST,PUOPO,4,9,N,YU
11542,15:54,Tuesday,ST CLAIR,MUIRS,0,0,S,YU
11543,16:10,Tuesday,SHEPPARD WEST,PUTDN,21,24,S,YU
11544,16:17,Tuesday,FINCH,MUPAA,0,0,S,YU
11545,16:19,Tuesday,SHERBOURNE,SUDP,6,9,E,BD
11546,16:30,Tuesday,EGLINTON,MUIR,5,8,N,YU
11547,16:32,Tuesday,DUNDAS WEST,SUUT,4,7,W,BD
11548,16:49,Tuesday,DUNDAS WEST,SUUT,11,14,W,BD
11549,17:13,Tuesday,LAWRENCE WEST,MUNCA,0,0,S,YU
11550,17:14,Tuesday,YORK UNIVERSITY,MUNCA,0,0,N,YU
11551,17:15,Tuesday,GLENCAIRN,PUOPO,6,9,S,YU
11552,17:15,Tuesday,PIONEER VILLAGE,MUNCA,0,0,N,YU
11553,17:40,Tuesday,KIPLING,SUDP,0,0,E,BD
11554,17:47,Tuesday,KEELE,SUDP,0,0,E,BD
11555,17:48,Tuesday,ST PATRICK,SUUT,92,96,S,YU
11556,17:58,Tuesday,COLLEGE,MUIS,0,0,N,YU
11557,18:15,Tuesday,WARDEN,SUDP,0,0,W,BD
11558,19:19,Tuesday,UNION,SUUT,90,93,N,YU
11559,19:52,Tuesday,ISLINGTON,SUO,0,0,W,BD
11560,20:08,Tuesday,ST PATRICK,PUOPO,5,10,N,YU
11561,20:09,Tuesday,BAY,SUAE,0,0,W,BD
11562,20:15,Tuesday,MUSEUM,PUOPO,5,7,N,YU
11563,20:24,Tuesday,BATHURST,SUDP,0,0,W,BD
11564,20:36,Tuesday,DAVISVILLE,SUEAS,22,27,N,YU
11565,20:48,Tuesday,OLD MILL,EUDO,11,16,E,BD
11566,20:52,Tuesday,SHEPPARD WEST,SUDP,0,0,N,YU
11567,20:58,Tuesday,KIPLING,MUIRS,0,0,E,BD
11568,21:10,Tuesday,LAWRENCE WEST,MUNCA,0,0,S,YU
11569,21:27,Tuesday,DUNDAS,SUDP,0,0,N,YU
11570,21:51,Tuesday,KEELE,SUDP,0,0,W,BD
11571,22:17,Tuesday,CASTLE FRANK,MUIR,8,13,W,BD
11572,22:19,Tuesday,WARDEN,MUIS,0,0,W,BD
11573,22:37,Tuesday,CASTLE FRANK,MUIRS,0,0,E,BD
11574,22:43,Tuesday,OSSINGTON,MUIS,0,0,E,BD
11575,22:54,Tuesday,EGLINTON,MUPAA,0,0,S,YU
11576,22:57,Tuesday,FINCH,EUO,5,10,S,YU
11577,23:03,Tuesday,COXWELL,EUCD,5,10,E,BD
11578,23:12,Tuesday,CHRISTIE,SUO,0,0,W,BD
11579,23:14,Tuesday,DUNDAS,MUIRS,0,0,S,YU
11580,00:51,Tuesday,KIPLING,MUIS,0,0,E,BD
11581,02:02,Wednesday,DONLANDS,SUDP,0,0,W,BD
11582,02:37,Wednesday,LAWRENCE,MUIS,0,0,S,YU
11583,02:42,Wednesday,VAUGHAN,SUDP,0,0,S,YU
11584,06:11,Wednesday,FINCH WEST,SUO,0,0,N,YU
11585,06:24,Wednesday,ST CLAIR,SUO,0,0,S,YU
11586,06:34,Wednesday,EGLINTON WEST,MUIS,0,0,N,YU
11587,06:45,Wednesday,GLENCAIRN,SUO,0,0,N,YU
11588,07:47,Wednesday,RUNNYMEDE,EUBK,5,7,W,BD
11589,07:51,Wednesday,LAWRENCE WEST,PUOPO,0,0,S,YU
11590,07:58,Wednesday,ST PATRICK,PUOPO,8,11,N,YU
11591,08:18,Wednesday,BLOOR,MUPAA,0,0,S,YU
11592,08:44,Wednesday,MUSEUM,MUATC,9,12,N,YU
11593,08:51,Wednesday,VAUGHAN,SUDP,0,0,S,YU
11594,08:52,Wednesday,QUEENS PARK,MUPAA,3,6,N,YU
11595,09:20,Wednesday,DUFFERIN,PUMEL,0,0,E,BD
11596,09:27,Wednesday,BROADVIEW,MUPAA,0,0,E,BD
11597,09:29,Wednesday,BAY,SUO,0,0,W,BD
11598,09:42,Wednesday,DAVISVILLE,MUPAA,0,0,N,YU
11599,09:56,Wednesday,DUNDAS,MUIS,0,0,S,YU
11600,10:54,Wednesday,FINCH,SUO,0,0,S,YU
11601,11:23,Wednesday,DUNDAS WEST,TUNCA,0,0,W,BD
11602,12:03,Wednesday,DUNDAS,MUIRS,0,0,N,YU
11603,12:14,Wednesday,UNION,MUIS,0,0,N,YU
11604,13:10,Wednesday,LAWRENCE,MUIS,0,0,N,YU
11605,13:28,Wednesday,MAIN STREET,PUMEL,0,0,W,BD
11606,13:29,Wednesday,LAWRENCE,PUOPO,5,9,N,YU
11607,14:03,Wednesday,DUPONT,SUDP,4,9,S,YU
11608,14:35,Wednesday,EGLINTON WEST,PUMEL,0,0,N,YU
11609,15:16,Wednesday,HIGH PARK,SUDP,5,8,W,BD
11610,15:29,Wednesday,JANE,TUO,4,8,W,BD
11611,15:52,Wednesday,COXWELL,SUDP,0,0,E,BD
11612,15:53,Wednesday,WELLESLEY,MUIS,0,0,S,YU
11613,17:22,Wednesday,QUEENS PARK,SUDP,0,0,S,YU
11614,18:00,Wednesday,MAIN STREET,MUIS,0,0,W,BD
11615,18:25,Wednesday,SHERBOURNE,SUDP,0,0,W,BD
11616,18:59,Wednesday,BLOOR,SUO,0,0,S,YU
11617,19:24,Wednesday,BATHURST,MUIRS,0,0,W,BD
11618,20:16,Wednesday,RUNNYMEDE,MUIS,0,0,E,BD
11619,20:25,Wednesday,DAVISVILLE,SUO,0,0,N,YU
11620,20:42,Wednesday,LAWRENCE,MUPAA,0,0,S,YU
11621,21:35,Wednesday,DOWNSVIEW PARK,MUIRS,0,0,N,YU
11622,21:51,Wednesday,LAWRENCE,MUIS,0,0,N,YU
11623,22:52,Wednesday,OSSINGTON,MUIS,0,0,E,BD
11624,22:53,Wednesday,EGLINTON,MUIRS,0,0,N,YU
11625,22:58,Wednesday,BLOOR,SUUT,0,0,N,YU
11626,23:12,Wednesday,KIPLING,MUIS,0,0,E,BD
11627,23:46,Wednesday,KIPLING,MUO,5,10,E,BD
11628,23:51,Wednesday,LANSDOWNE,MUIS,0,0,E,BD
11629,23:53,Wednesday,LAWRENCE,SUAP,10,15,S,YU
11630,23:59,Wednesday,SHERBOURNE,SUO,0,0,E,BD
11631,00:10,Wednesday,EGLINTON,SUDP,6,11,S,YU
11632,00:35,Wednesday,RUNNYMEDE,MUIRS,0,0,W,BD
11633,02:01,Thursday,FINCH,MUIS,0,0,S,YU
11634,02:26,Thursday,VAUGHAN,MUIS,0,0,S,YU
11635,05:42,Thursday,ISLINGTON,PUSTS,0,0,E,BD
11636,05:55,Thursday,BAY,MUPAA,0,0,W,BD
11637,06:08,Thursday,EGLINTON,MUATC,10,13,N,YU
11638,06:31,Thursday,BLOOR,MUIR,0,0,N,YU
11639,06:41,Thursday,QUEENS PARK,PUOPO,0,0,N,YU
11640,06:43,Thursday,FINCH,PUOPO,3,6,S,YU
11641,06:46,Thursday,NORTH YORK CENTRE,PUOPO,3,6,S,YU
11642,06:48,Thursday,EGLINTON,PUOPO,6,9,S,YU
11643,07:37,Thursday,DUFFERIN,SUO,6,9,W,BD
11644,07:48,Thursday,DAVISVILLE,MUPAA,7,10,N,YU
11645,08:22,Thursday,KIPLING,MUIRS,0,0,E,BD
11646,08:52,Thursday,ST ANDREW,MUPAA,3,6,N,YU
11647,08:58,Thursday,OSSINGTON,MUIS,0,0,E,BD
11648,09:14,Thursday,LAWRENCE,MUTO,6,9,S,YU
11649,10:02,Thursday,CASTLE FRANK,MUFS,4,8,E,BD
11650,10:26,Thursday,PIONEER VILLAGE,MUIRS,0,0,N,YU
11651,10:26,Thursday,LAWRENCE,MUIR,8,12,S,YU
11652,10:39,Thursday,LAWRENCE,PUMO,0,0,S,YU
11653,12:14,Thursday,BLOOR,EUBK,0,0,S,YU
11654,12:51,Thursday,OLD MILL,SUUT,4,8,E,BD
11655,14:27,Thursday,MAIN STREET,SUO,0,0,E,BD
11656,14:31,Thursday,SHERBOURNE,MUPAA,4,8,E,BD
11657,14:36,Thursday,DAVISVILLE,MUPAA,0,0,N,YU
11658,15:09,Thursday,EGLINTON,PUOPO,4,9,S,YU
11659,15:10,Thursday,UNION,SUO,0,0,N,YU
11660,15:11,Thursday,LANSDOWNE,PUMST,0,0,E,BD
11661,15:33,Thursday,COLLEGE,MUIRS,0,0,N,YU
11662,15:44,Thursday,KIPLING,MUIRS,0,0,E,BD
11663,16:32,Thursday,BLOOR,PUMEL,0,0,N,YU
11664,16:38,Thursday,KIPLING,SUEAS,5,8,E,BD
11665,17:09,Thursday,CASTLE FRANK,MUNCA,0,0,W,BD
11666,17:14,Thursday,COXWELL,MUNCA,0,0,E,BD
11667,17:27,Thursday,BLOOR,SUO,0,0,N,YU
11668,17:43,Thursday,MAIN STREET,SUO,0,0,W,BD
11669,17:50,Thursday,EGLINTON,PUOPO,0,0,S,YU
11670,17:58,Thursday,DUNDAS,MUIRS,0,0,N,YU
11671,18:05,Thursday,YORK MILLS,MUIS,0,0,N,YU
11672,18:07,Thursday,OLD MILL,SUO,0,0,E,BD
11673,18:24,Thursday,QUEENS PARK,MUIS,0,0,N,YU
11674,18:29,Thursday,BATHURST,MUIS,0,0,W,BD
11675,18:30,Thursday,YORK UNIVERSITY,PUMEL,0,0,N,YU
11676,18:39,Thursday,BLOOR,MUIRS,0,0,S,YU
11677,18:52,Thursday,CASTLE FRANK,SUDP,0,0,W,BD
11678,19:35,Thursday,DUNDAS,MUIS,0,0,N,YU
11679,20:06,Thursday,SHEPPARD,SUUT,6,11,N,YU
11680,20:10,Thursday,ST CLAIR,MUIRS,0,0,S,YU
11681,20:38,Thursday,DUFFERIN,SUDP,15,20,W,BD
11682,20:48,Thursday,HIGHWAY 407,MUIRS,0,0,S,YU
11683,20:51,Thursday,WELLESLEY,MUPAA,4,9,N,YU
11684,22:27,Thursday,OLD MILL,SUDP,0,0,E,BD
11685,22:38,Thursday,FINCH,SUO,0,0,S,YU
11686,22:53,Thursday,VAUGHAN,TUNIP,5,10,S,YU
11687,23:07,Thursday,EGLINTON,MUATC,6,11,S,YU
11688,23:11,Thursday,COXWELL,SUO,0,0,E,BD
11689,23:15,Thursday,VAUGHAN,TUNIP,6,11,N,YU
11690,23:56,Thursday,UNION,PUTR,10,15,N,YU
11691,00:24,Thursday,BATHURST,SUO,0,0,E,BD
11692,00:26,Thursday,BATHURST,SUO,0,0,W,BD
11693,00:27,Thursday,BROADVIEW,MUIRS,0,0,E,BD
11694,00:43,Thursday,UNION,SUDP,0,0,N,YU
11695,00:57,Thursday,WOODBINE,SUO,0,0,W,BD
11696,01:06,Thursday,QUEENS PARK,SUO,0,0,N,YU
11697,01:14,Thursday,YORK MILLS,MUO,9,14,N,YU
11698,01:33,Thursday,KIPLING,MUIS,0,0,E,BD
11699,05:50,Friday,JANE,PUTWZ,11,0,W,BD
11700,06:10,Friday,ROSEDALE,PUOPO,5,8,N,YU
11701,06:47,Friday,ISLINGTON,SUDP,0,0,E,BD
11702,06:51,Friday,ST ANDREW,PUOPO,4,8,N,YU
11703,06:51,Friday,GREENWOOD,EUTL,3,6,E,BD
11704,07:32,Friday,CHRISTIE,TUMVS,5,7,E,BD
11705,08:39,Friday,OSSINGTON,SUDP,0,0,E,BD
11706,09:43,Friday,EGLINTON,PUOPO,5,7,S,YU
11707,09:55,Friday,DONLANDS,EUVE,3,6,E,BD
11708,09:58,Friday,SHERBOURNE,SUDP,0,0,E,BD
11709,12:10,Friday,ST ANDREW,MUIS,0,0,N,YU
11710,12:23,Friday,VAUGHAN,PUSSW,5,10,S,YU
11711,13:52,Friday,ST CLAIR WEST,SUO,0,0,N,YU
11712,14:07,Friday,VICTORIA PARK,SUUT,0,0,E,BD
